YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 11 17 265  7.3  9.3   .84 11.11  4.29 999 1015.6  -3.4   4.7 999.0 99.0
1999 01 11 18 270  7.8 12.2   .87 11.11  4.64 999 1015.6  -3.8   4.7 999.0 99.0
1999 01 11 19 271  9.6 13.2  1.02 11.11  4.36 999 1015.6  -3.5   4.7 999.0 99.0
1999 01 11 20 269 10.1 12.6  1.00  3.85  4.16 999 1016.5  -3.5   4.7 999.0 99.0
1999 01 11 21 273  9.7 11.7  1.06 11.11  4.22 999 1017.5  -3.4   4.7 999.0 99.0
1999 01 11 22 284  9.9 13.4  1.05 11.11  4.28 999 1018.4  -3.9   4.7 999.0 99.0
1999 01 11 23 271  9.6 12.7  1.12 11.11  4.46 999 1019.9  -4.1   4.6 999.0 99.0
1999 01 12 00 279  9.4 11.8  1.08 11.11  4.56 999 1020.8  -4.7   4.6 999.0 99.0
1999 01 12 01 273  8.5 10.8   .86 10.00  3.95 999 1021.1  -5.1   4.4 999.0 99.0
1999 01 12 02 270  6.8 10.3   .80 11.11  4.18 999 1021.9  -5.5   4.4 999.0 99.0
1999 01 12 03 267  3.7  6.0   .70 11.11  5.20 999 1022.0  -5.8   4.4 999.0 99.0
1999 01 12 04 225  4.6  6.2   .69 11.11  6.82 999 1021.9  -5.6   4.4 999.0 99.0
1999 01 12 05 196  5.4  6.9   .69 11.11  8.71 999 1021.2  -5.8   4.4 999.0 99.0
1999 01 12 06 194  5.8  7.2   .65 10.00  8.35 999 1020.7  -5.5   4.4 999.0 99.0
1999 01 12 07 187  5.3  7.2   .49 11.11  7.91 999 1019.5  -5.3   4.4 999.0 99.0
1999 01 12 08 174  7.7  9.9   .51 11.11  7.37 999 1018.1  -4.4   4.4 999.0 99.0
1999 01 12 09 166  9.1 10.8   .66 11.11  3.72 999 1016.6  -3.5   4.4 999.0 99.0
1999 01 12 10 160  9.8 11.4   .84  3.70  3.76 999 1014.8  -2.0   4.4 999.0 99.0
1999 01 12 11 156 11.2 13.3  1.08  4.17  4.05 999 1012.7   -.4   4.6 999.0 99.0
1999 01 12 12 156 12.7 15.0  1.21  5.00  4.18 999 1011.1   1.2   4.4 999.0 99.0
1999 01 12 13 191  7.8  9.3  1.31  5.26  4.40 999 1011.8   2.5   4.7 999.0 99.0
1999 01 12 14 199  9.4 11.5  1.02  5.00  4.44 999 1011.1   4.3   4.7 999.0 99.0
1999 01 12 15 201  9.4 11.6  1.02  5.00  3.83 999 1011.4   5.2   4.7 999.0 99.0
1999 01 12 16 211  9.0 11.2   .95 11.11  3.94 999 1011.8   5.8   4.7 999.0 99.0
1999 01 12 17 220  8.6 11.1   .94 11.11  3.89 999 1011.5   5.9   4.4 999.0 99.0
1999 01 12 18 220  7.0  8.8   .77 11.11  3.91 999 1011.7   6.2   4.4 999.0 99.0
1999 01 12 19 224  8.1 10.0   .68 11.11  3.67 999 1011.8   6.4   4.4 999.0 99.0
1999 01 12 20 215  5.5  6.6   .68 10.00  3.69 999 1012.6   6.3   4.4 999.0 99.0
1999 01 12 21 215  4.9  6.6   .59 11.11  4.04 999 1013.4   6.3   4.4 999.0 99.0
1999 01 12 22 204  4.5  5.0   .46 11.11  4.57 999 1014.3   5.8   4.4 999.0 99.0
1999 01 12 23 200  4.6  5.2   .45 10.00  5.66 999 1015.5   5.8   4.4 999.0 99.0
1999 01 13 00 193  4.6  5.4   .41 11.11  6.07 999 1016.6   5.2   4.4 999.0 99.0
1999 01 13 01 199  4.2  4.8   .39 11.11  6.24 999 1017.2   5.2   4.4 999.0 99.0
1999 01 13 02 190  5.4  6.4   .42 10.00  6.50 999 1017.6   4.7   4.3 999.0 99.0
1999 01 13 03 177  5.3  5.9   .40 10.00  5.97 999 1017.4   4.3   4.3 999.0 99.0
1999 01 13 04 196  5.2  6.0   .43 10.00  5.59 999 1017.6   5.0   4.3 999.0 99.0
1999 01 13 05 178  5.1  5.8   .41  9.09  5.75 999 1017.8   4.7   4.3 999.0 99.0
1999 01 13 06 180  5.9  6.9   .47 10.00  6.71 999 1017.4   4.7   4.0 999.0 99.0
1999 01 13 07 177  4.4  5.2   .49  9.09  5.58 999 1017.0   4.7   4.0 999.0 99.0
1999 01 13 08 182  3.9  4.3   .54 10.00  5.46 999 1016.6   4.7   4.0 999.0 99.0
1999 01 13 09 169  5.4  6.3   .53 10.00  4.68 999 1015.8   5.0   4.0 999.0 99.0
1999 01 13 10 167  5.6  6.3   .55 10.00  4.55 999 1015.0   5.5   4.0 999.0 99.0
1999 01 13 11 172  6.7  7.6   .51 10.00  4.45 999 1014.5   5.7   3.9 999.0 99.0
1999 01 13 12 172  6.4  7.2   .55 10.00  4.39 999 1013.8   5.8   4.0 999.0 99.0
1999 01 13 13 170  6.4  7.2   .56 12.50  4.09 999 1013.5   5.6   4.0 999.0 99.0
1999 01 13 14 180  3.5  3.9   .57 10.00  4.44 999 1013.8   5.6   3.9 999.0 99.0
1999 01 13 15 287  1.3  1.6   .59 11.11  4.39 999 1014.3   5.5   3.8 999.0 99.0
1999 01 13 16  12  5.7  6.7   .55 10.00  4.81 999 1014.8   3.7   3.9 999.0 99.0
1999 01 13 17 357  9.3 10.5   .69 10.00  3.90 999 1014.9   2.0   3.9 999.0 99.0
1999 01 13 18 355 11.6 13.6  1.15  4.55  4.07 999 1016.3    .0   4.0 999.0 99.0
1999 01 13 19 355  9.5 11.3  1.24  5.00  4.23 999 1018.1   -.8   4.0 999.0 99.0
1999 01 13 20 348 11.1 12.9  1.39  5.26  4.55 999 1020.2  -1.1   3.9 999.0 99.0
1999 01 13 21 360  8.9 10.5  1.51  5.00  4.62 999 1022.0  -1.6   3.9 999.0 99.0
1999 01 13 22 354  8.2  9.6  1.48  6.25  4.65 999 1023.6  -1.7   3.9 999.0 99.0
1999 01 13 23 340  8.2 10.6  1.54  6.25  4.96 999 1025.2  -1.5   3.6 999.0 99.0
1999 01 14 00 322  8.1  9.9  1.57  6.67  5.03 999 1026.6  -2.2   3.6 999.0 99.0
1999 01 14 01 329 10.2 12.1  1.61  7.14  4.70 999 1027.4  -4.2   3.6 999.0 99.0
1999 01 14 02 338 10.7 12.3  1.63  7.14  4.71 999 1028.6  -4.8   3.6 999.0 99.0
1999 01 14 03   2 13.3 15.8  2.38  7.14  5.27 999 1029.6  -4.5   3.6 999.0 99.0
1999 01 14 04 360 12.9 15.5  2.57  7.69  5.70 999 1031.0  -6.1   3.6 999.0 99.0
1999 01 14 05   5 12.7 15.2  2.67  7.14  5.77 999 1031.6  -5.9   3.6 999.0 99.0
1999 01 14 06   8 12.8 15.1  2.81  8.33  5.90 999 1032.1  -6.5   3.9 999.0 99.0
1999 01 14 07  13 12.5 15.3  3.11  7.69  6.12 999 1033.2  -6.7   3.9 999.0 99.0
1999 01 14 08  16 12.7 16.1  2.93  7.69  6.14 999 1034.3  -7.4   3.9 999.0 99.0
1999 01 14 09  20 13.5 16.6  3.35  8.33  6.33 999 1035.0  -8.5   3.9 999.0 99.0
1999 01 14 10  17 13.2 16.5  3.35  8.33  6.46 999 1036.2  -9.0   3.6 999.0 99.0
1999 01 14 11  18 12.3 15.3  3.51  8.33  6.52 999 1036.6  -8.9   3.6 999.0 99.0
1999 01 14 12  14 12.5 16.0  3.35  9.09  6.38 999 1037.5  -8.9   3.6 999.0 99.0
1999 01 14 13  17 12.4 15.3  3.54  9.09  6.87 999 1038.3  -8.7   3.6 999.0 99.0
1999 01 14 14  23 10.2 12.7  3.17  9.09  6.55 999 1039.3  -8.6   3.6 999.0 99.0
1999 01 14 15  22 12.2 15.1  3.57  9.09  6.83 999 1039.0  -8.1   3.6 999.0 99.0
1999 01 14 16  16 12.4 15.5  3.34  9.09  6.55 999 1038.9  -7.6   3.6 999.0 99.0
1999 01 14 17  24 11.1 14.4  3.26  9.09  6.42 999 1038.3  -7.3   3.9 999.0 99.0
1999 01 14 18  32 11.0 14.2  3.21  8.33  6.47 999 1037.9  -6.8   3.9 999.0 99.0
1999 01 14 19  32 11.4 14.3  2.95  9.09  6.34 999 1037.8  -6.2   3.9 999.0 99.0
1999 01 14 20  35 10.1 12.7  2.55  9.09  6.01 999 1037.8  -5.7   3.9 999.0 99.0
1999 01 14 21  40 11.3 14.0  2.65  8.33  6.06 999 1036.9  -5.2   3.9 999.0 99.0
1999 01 14 22  47 10.7 13.7  2.85  8.33  6.01 999 1037.0  -4.8   3.9 999.0 99.0
1999 01 14 23  50 11.2 13.3  2.85  8.33  6.08 999 1036.4  -4.1   3.9 999.0 99.0
1999 01 15 00  55 11.4 14.1  2.69  7.69  5.75 999 1036.0  -3.4   3.9 999.0 99.0
1999 01 15 01  51 11.7 14.2  2.75  7.69  5.93 999 1034.9  -3.0   3.9 999.0 99.0
1999 01 15 02  61 11.8 14.6  2.87  7.69  5.78 999 1034.1  -2.7   3.9 999.0 99.0
1999 01 15 03  72 10.7 12.7  2.70  8.33  5.71 999 1033.6  -2.1   3.9 999.0 99.0
1999 01 15 04  65 10.6 12.6  2.70  7.69  5.87 999 1032.5  -1.6   3.9 999.0 99.0
1999 01 15 05  71 11.1 13.8  2.80  7.69  6.09 999 1031.4   -.7   3.9 999.0 99.0
1999 01 15 06  74 10.9 13.2  2.75  7.69  6.06 999 1029.5   -.1   3.9 999.0 99.0
1999 01 15 07  70 10.9 13.6  2.68  7.69  5.77 999 1028.2    .4   3.9 999.0 99.0
1999 01 15 08  72 10.8 12.8  2.65  7.14  6.01 999 1026.8    .8   3.9 999.0 99.0
1999 01 15 09  62 10.4 12.4  2.71  8.33  5.97 999 1024.5   1.6   3.9 999.0 99.0
1999 01 15 10  62 10.6 12.4  2.86  7.69  6.09 999 1022.0   2.7   3.6 999.0 99.0
1999 01 15 11  52  9.5 11.7  3.02  8.33  6.25 999 1019.8   3.5   3.6 999.0 99.0
1999 01 15 12  27  8.1  9.6  3.44  8.33  6.77 999 1017.7   4.0   3.6 999.0 99.0
1999 01 15 13  16  7.5  9.0  2.94  9.09  6.51 999 1015.8   4.7   3.6 999.0 99.0
1999 01 15 14  49  5.2  7.1  3.02  9.09  6.80 999 1013.7   5.7   3.7 999.0 99.0
1999 01 15 15 152  6.4  7.6  2.99  9.09  6.98 999 1012.1   6.7   3.9 999.0 99.0
1999 01 15 16 162  7.8 10.1  3.10  9.09  7.13 999 1010.3   6.9   3.7 999.0 99.0
1999 01 15 17 149 10.8 13.0  3.60  9.09  6.91 999 1007.9   7.5   3.9 999.0 99.0
1999 01 15 18 151  8.9 10.7  3.30 10.00  6.88 999 1006.0   7.4   3.9 999.0 99.0
1999 01 15 19 138  9.3 10.7  3.65 10.00  7.30 999 1003.9   7.4   3.9 999.0 99.0
1999 01 15 20 132  9.8 11.9  3.41 10.00  7.05 999 1002.0   7.1   3.9 999.0 99.0
1999 01 15 21 165 10.1 12.6  3.21 10.00  6.88 999 1001.0   8.9   3.9 999.0 99.0
1999 01 15 22 143  8.9 10.3  3.17 10.00  6.93 999  999.0   7.5   3.9 999.0 99.0
1999 01 15 23 169  8.0  9.6  3.70 10.00  7.28 999  999.0   8.7   3.9 999.0 99.0
1999 01 16 00 199  8.0  9.8  3.18 10.00  7.13 999  999.7   7.8   3.9 999.0 99.0
1999 01 16 01 252  9.8 14.2  2.84 10.00  6.96 999 1001.1   4.8   3.9 999.0 99.0
1999 01 16 02 248 11.7 15.6  2.59  9.09  6.33 999 1001.8   3.8   4.0 999.0 99.0
1999 01 16 03 241 11.5 14.3  2.61  9.09  6.66 999 1002.8   2.9   4.0 999.0 99.0
1999 01 16 04 261 13.3 16.2  2.47 10.00  5.89 999 1003.8    .7   4.0 999.0 99.0
1999 01 16 05 256 12.6 15.3  2.02 10.00  5.50 999 1004.0   -.3   4.0 999.0 99.0
1999 01 16 06 258 15.1 18.0  1.89 10.00  5.12 999 1004.8  -1.3   4.0 999.0 99.0
1999 01 16 07 258 13.0 16.5  1.91 10.00  5.19 999 1005.9  -2.0   3.9 999.0 99.0
1999 01 16 08 252 13.6 17.1  1.66 10.00  4.90 999 1007.2  -2.3   3.9 999.0 99.0
1999 01 16 09 247 11.8 15.1  1.70 10.00  4.83 999 1008.2  -2.6   3.9 999.0 99.0
1999 01 16 10 258 13.2 16.0  1.56 10.00  4.88 999 1008.6  -2.8   3.9 999.0 99.0
1999 01 16 11 249 10.3 12.9  1.40 10.00  4.81 999 1010.2  -3.0   3.9 999.0 99.0
1999 01 16 12 245  9.6 12.8  1.14 10.00  4.41 999 1011.7  -3.5   3.9 999.0 99.0
1999 01 16 13 250  8.9 11.4  1.07 10.00  4.51 999 1012.1  -3.5   3.9 999.0 99.0
1999 01 16 14 242  9.7 11.6  1.07 10.00  4.40 999 1012.7  -3.3   3.9 999.0 99.0
1999 01 16 15 250 10.0 12.2  1.05 10.00  4.17 999 1012.7  -2.9   3.9 999.0 99.0
1999 01 16 16 232  7.9  9.7   .81 10.00  4.17 999 1012.4  -2.6   4.0 999.0 99.0
1999 01 16 17 218  7.8  9.7   .82 10.00  4.51 999 1012.0  -1.6   4.0 999.0 99.0
1999 01 16 18 213  8.5 10.3   .86 11.11  4.67 999 1011.1  -1.1   3.9 999.0 99.0
1999 01 16 19 218  8.8 10.6   .95 12.50  4.47 999 1010.9   -.4   3.9 999.0 99.0
1999 01 16 20 216  8.6 10.0  1.06 12.50  5.26 999 1010.8    .3   3.9 999.0 99.0
1999 01 16 21 222  6.9  8.2   .94 11.11  5.13 999 1010.9   1.6   3.7 999.0 99.0
1999 01 16 22 203  7.3  9.1  1.11 12.50  6.38 999 1010.4   2.7   3.6 999.0 99.0
1999 01 16 23 197  8.4 10.2   .98 11.11  6.21 999 1010.2   2.5   3.6 999.0 99.0
1999 01 17 00 204  9.0 10.9   .93 11.11  4.69 999 1010.2   2.7   3.6 999.0 99.0
1999 01 17 01 208  7.9 10.0   .87 11.11  4.70 999 1009.8   3.2   3.6 999.0 99.0
1999 01 17 02 212 10.0 12.4   .88 12.50  4.03 999 1009.1   4.0   3.6 999.0 99.0
1999 01 17 03 223  9.2 11.0  1.00 11.11  4.13 999 1009.4   4.4   3.9 999.0 99.0
1999 01 17 04 226  7.4  8.8   .98 10.00  4.07 999 1010.2   4.4   3.9 999.0 99.0
1999 01 17 05 223  7.8  9.0   .74 11.11  4.16 999 1010.7   4.3   3.8 999.0 99.0
1999 01 17 06 218  7.4  8.8   .75 11.11  4.19 999 1011.1   4.4   3.6 999.0 99.0
1999 01 17 07 211  7.1  8.6   .76 11.11  4.56 999 1011.7   4.6   3.6 999.0 99.0
1999 01 17 08 238  8.1  9.7   .69 11.11  3.98 999 1013.3   4.5   3.5 999.0 99.0
1999 01 17 09 230  7.2  8.3   .59 11.11  4.09 999 1014.0   4.3   3.5 999.0 99.0
1999 01 17 10 232  7.7  8.9   .62 11.11  4.36 999 1014.9   4.7   3.5 999.0 99.0
1999 01 17 11 229  5.9  7.4   .60 10.00  4.82 999 1016.5   4.0   3.5 999.0 99.0
1999 01 17 12 228  5.3  6.3   .52 11.11  5.11 999 1017.9   3.6   3.5 999.0 99.0
1999 01 17 13 226  5.2  6.2   .51 11.11  5.29 999 1019.0   3.7   3.6 999.0 99.0
1999 01 17 14 220  6.6  7.8   .46 11.11  5.18 999 1019.6   4.0   3.5 999.0 99.0
1999 01 17 15 224  6.5  8.1   .48 11.11  4.16 999 1020.5   4.7   3.6 999.0 99.0
1999 01 17 16 235  6.3  7.6   .53 11.11  3.90 999 1021.1   5.1   3.6 999.0 99.0
1999 01 17 17 241  6.6  7.6   .50 11.11  4.24 999 1021.0   5.1   3.6 999.0 99.0
1999 01 17 18 242  5.3  6.2   .46 11.11  4.56 999 1021.4   5.5   3.6 999.0 99.0
1999 01 17 19 262  2.9  3.4   .47 10.00  6.13 999 1021.7   5.6   3.5 999.0 99.0
1999 01 17 20 228  3.6  4.4   .41 11.11  7.09 999 1022.1   5.9   3.5 999.0 99.0
1999 01 17 21 250  4.3  5.1   .43 10.00  8.20 999 1022.8   6.3   3.5 999.0 99.0
1999 01 17 22 254  4.4  4.9   .39 11.11  7.65 999 1023.6   5.9   3.5 999.0 99.0
1999 01 17 23 263  3.2  4.1   .46 10.00  8.55 999 1024.3   5.4   3.5 999.0 99.0
1999 01 18 00 258  2.1  2.8   .41 10.00  8.25 999 1025.1   5.4   3.5 999.0 99.0
1999 01 18 01 211  1.3  1.4   .43 10.00  8.19 999 1025.2   4.7   3.5 999.0 99.0
1999 01 18 02 192  1.7  2.1   .39 10.00  7.06 999 1025.1   4.4   3.5 999.0 99.0
1999 01 18 03 192  1.2  1.4   .37 10.00  7.63 999 1025.0   3.9   3.5 999.0 99.0
1999 01 18 04 173  1.7  2.0   .35 10.00  7.68 999 1025.0   3.6   3.6 999.0 99.0
1999 01 18 05 175  1.5  1.9   .33 10.00  6.82 999 1025.1   3.6   3.6 999.0 99.0
1999 01 18 06 138  2.5  2.9   .34 10.00  7.31 999 1024.3   3.2   3.6 999.0 99.0
1999 01 18 07 158  2.1  2.4   .32 10.00  7.64 999 1025.0   3.2   3.6 999.0 99.0
1999 01 18 08 114  2.2  2.5   .35 10.00  7.61 999 1023.9   3.1   3.6 999.0 99.0
1999 01 18 09 118  1.9  2.3   .36 10.00  7.87 999 1024.2   3.2   3.6 999.0 99.0
1999 01 18 10  92  2.1  2.5   .36 10.00  7.82 999 1023.6   3.6   3.6 999.0 99.0
1999 01 18 11 112  2.1  2.5   .37 10.00  8.03 999 1024.0   3.9   3.6 999.0 99.0
1999 01 18 12 116  4.6  5.2   .37 10.00  7.50 999 1023.4   3.9   3.6 999.0 99.0
1999 01 18 13 125  3.2  3.7   .37 10.00  6.70 999 1023.3   3.9   3.6 999.0 99.0
1999 01 18 14 113  4.3  5.0   .36  9.09  6.53 999 1022.1   4.2   3.5 999.0 99.0
1999 01 18 15 110  5.7  6.7   .39 10.00  4.45 999 1021.0   4.4   3.5 999.0 99.0
1999 01 18 16 116  5.2  6.2   .43 10.00  4.13 999 1020.1   4.7   3.3 999.0 99.0
1999 01 18 17 111  5.0  5.7   .48 10.00  3.91 999 1018.3   4.8   3.1 999.0 99.0
1999 01 18 18 115  4.2  4.9   .56  3.45  3.68 999 1016.7   5.1   3.0 999.0 99.0
1999 01 18 19 134  3.5  4.1   .56  3.85  3.98 999 1015.0   5.2   2.8 999.0 99.0
1999 01 18 20 140  7.0  7.9   .68  4.35  3.87 999 1013.5   6.0   2.7 999.0 99.0
1999 01 18 21 136  9.3 10.4   .72  3.85  3.90 999 1011.6   6.2   2.8 999.0 99.0
1999 01 18 22 136 10.6 12.4  1.01  4.17  3.86 999 1009.7   6.3   2.7 999.0 99.0
1999 01 18 23 140 10.7 12.9  1.05  4.35  4.02 999 1007.9   6.5   2.7 999.0 99.0
1999 01 19 00 130 10.1 11.8  1.28  4.55  4.28 999 1006.5   6.6   2.8 999.0 99.0
1999 01 19 01 119 11.5 13.3  1.41  4.55  4.34 999 1002.8   7.1   2.8 999.0 99.0
1999 01 19 02 139 12.0 14.4  1.49  4.55  4.33 999  999.8   7.5   2.8 999.0 99.0
1999 01 19 03 204 11.0 14.3  1.48  5.88  4.60 999 1000.5  10.5   2.9 999.0 99.0
1999 01 19 04 250  1.1  2.3  1.56  5.88  4.77 999 1001.5   6.4   2.9 999.0 99.0
1999 01 19 05 243  9.0 10.6  1.44  6.25  5.01 999 1003.8   6.5   2.8 999.0 99.0
1999 01 19 06 239  8.6 10.4  1.21  5.88  4.78 999 1004.6   5.9   2.8 999.0 99.0
1999 01 19 07 224  6.9  8.0  1.17  7.14  4.51 999 1005.9   5.0   2.5 999.0 99.0
1999 01 19 08 213  5.5  6.5   .96  7.14  4.80 999 1006.5   4.8   2.7 999.0 99.0
1999 01 19 09 196  7.0  8.5   .75  7.14  5.16 999 1006.5   4.4   2.8 999.0 99.0
1999 01 19 10 211  9.7 11.3   .87  7.69  3.87 999 1006.2   4.8   2.9 999.0 99.0
1999 01 19 11 202  8.7 10.4   .88  3.23  3.84 999 1007.0   4.7   2.8 999.0 99.0
1999 01 19 12 228  9.2 11.4   .85  7.14  4.16 999 1007.4   4.7   2.8 999.0 99.0
1999 01 19 13 213  7.4  9.0   .89  7.14  4.15 999 1009.0   4.8   2.8 999.0 99.0
1999 01 19 14 190  6.9  8.1   .72  6.25  4.11 999 1009.2   4.0   3.0 999.0 99.0
1999 01 19 15 207  9.1 11.3   .70  7.14  3.75 999 1008.8   5.1   3.1 999.0 99.0
1999 01 19 16 220  8.4 11.2   .75  3.33  3.84 999 1008.1   5.5   3.1 999.0 99.0
1999 01 19 17 225  8.4  9.8   .76  3.23  3.58 999 1007.3   5.9   3.2 999.0 99.0
1999 01 19 18 225  8.2  9.7   .67  3.12  3.67 999 1006.6   6.3   3.2 999.0 99.0
1999 01 19 19 237  6.8  8.7   .64  3.33  3.58 999 1006.4   6.3   3.2 999.0 99.0
1999 01 19 20 245  6.7  8.0   .65  3.12  3.57 999 1007.1   6.6   3.1 999.0 99.0
1999 01 19 21 248  9.9 13.3   .99  3.85  3.86 999 1007.6   6.5   3.1 999.0 99.0
1999 01 19 22 239  8.9 10.1  1.09  3.70  3.92 999 1008.8   5.7   2.9 999.0 99.0
1999 01 19 23 280  8.6 10.2   .78  3.70  3.88 999 1010.1   4.3   2.8 999.0 99.0
1999 01 20 00 265  7.5  9.3   .72  3.33  3.93 999 1011.5   3.9   2.8 999.0 99.0
1999 01 20 01 260  9.3 11.2   .83  3.45  3.97 999 1011.8   3.6   2.8 999.0 99.0
1999 01 20 02 234  7.7  9.2   .81  3.57  4.09 999 1012.5   3.5   2.8 999.0 99.0
1999 01 20 03 229  6.8  8.9   .68 10.00  4.11 999 1012.4   3.2   2.8 999.0 99.0
1999 01 20 04 243  9.0 10.4   .64  3.23  3.76 999 1012.2   3.6   2.8 999.0 99.0
1999 01 20 05 235  7.7  9.3   .67  8.33  3.97 999 1011.9   2.9   2.9 999.0 99.0
1999 01 20 06 241  8.6 10.6   .64  3.12  3.74 999 1012.0   3.1   3.0 999.0 99.0
1999 01 20 07 240  8.3 10.1   .67 10.00  3.65 999 1012.6   2.9   3.1 999.0 99.0
1999 01 20 08 238  8.4  9.7   .68  3.03  3.64 999 1012.7   3.2   3.0 999.0 99.0
1999 01 20 09 249  8.5 10.0   .70  3.23  3.67 999 1013.1   3.1   2.9 999.0 99.0
1999 01 20 10 248  6.9  8.2   .61 10.00  3.76 999 1014.1   2.7   2.9 999.0 99.0
1999 01 20 11 270  8.7 10.6   .69  9.09  3.62 999 1014.7   2.4   2.8 999.0 99.0
1999 01 20 12 264  7.4  9.0   .63 10.00  3.80 999 1015.6   2.3   2.8 999.0 99.0
1999 01 20 13 256  7.9  9.5   .57 10.00  3.71 999 1015.8   2.4   2.8 999.0 99.0
1999 01 20 14 241  6.4  7.5   .52 10.00  3.82 999 1016.0   2.0   2.8 999.0 99.0
1999 01 20 15 239  6.6  8.1   .49 10.00  3.65 999 1016.4   2.3   2.9 999.0 99.0
1999 01 20 16 251  7.1  8.3   .49  9.09  3.57 999 1016.4   2.8   2.9 999.0 99.0
1999 01 20 17 247  6.6  8.3   .50 10.00  3.48 999 1015.9   3.1   3.1 999.0 99.0
1999 01 20 18 244  6.6  8.3   .50  3.03  3.46 999 1015.0   3.2   3.1 999.0 99.0
1999 01 20 19 262  5.1  6.0   .47 10.00  3.54 999 1015.0   3.6   3.1 999.0 99.0
1999 01 20 20 258  4.5  5.7   .43  9.09  3.68 999 1015.0   4.0   3.1 999.0 99.0
1999 01 20 21 247  5.2  6.4   .41  2.70  3.47 999 1015.7   4.3   3.1 999.0 99.0
1999 01 20 22 235  5.1  5.7   .34 10.00  4.10 999 1016.4   4.0   3.1 999.0 99.0
1999 01 20 23 241  5.4  6.4   .33  9.09  4.62 999 1017.3   4.0   3.1 999.0 99.0
1999 01 21 00 259  4.9  5.5   .33  9.09  6.15 999 1017.8   3.6   3.1 999.0 99.0
1999 01 21 01 262  5.5  6.6   .37  8.33  3.91 999 1018.1   3.6   3.2 999.0 99.0
1999 01 21 02 269  5.3  6.5   .39  9.09  4.08 999 1018.8   3.2   3.2 999.0 99.0
1999 01 21 03 265  6.6  7.9   .39  8.33  3.79 999 1018.9   3.1   3.2 999.0 99.0
1999 01 21 04 271  6.3  7.3   .40  2.86  3.60 999 1019.0   2.8   3.2 999.0 99.0
1999 01 21 05 280  5.7  7.4   .37  2.86  3.50 999 1019.4   2.7   3.2 999.0 99.0
1999 01 21 06 279  4.5  5.4   .35 10.00  3.46 999 1019.5   2.5   3.2 999.0 99.0
1999 01 21 07 237  4.1  5.0   .28  9.09  3.66 999 1020.3   1.6   3.2 999.0 99.0
1999 01 21 08 243  3.8  4.3   .21  9.09  5.93 999 1020.5   1.8   3.2 999.0 99.0
1999 01 21 09 244  2.9  3.7   .21  8.33  6.90 999 1020.8   1.6   3.2 999.0 99.0
1999 01 21 10 241  3.4  3.9   .22  9.09  7.23 999 1021.1   1.6   3.1 999.0 99.0
1999 01 21 11 261  3.1  3.6   .24  9.09  7.70 999 1021.2   1.3   3.1 999.0 99.0
1999 01 21 12 284  3.2  3.9   .25  9.09  6.88 999 1022.2   1.7   3.1 999.0 99.0
1999 01 21 13 301  1.6  1.9   .28  9.09  6.11 999 1022.8   1.6   3.1 999.0 99.0
1999 01 21 14 314  1.4  1.8   .29  8.33  5.71 999 1023.5   2.4   3.1 999.0 99.0
1999 01 21 15 186  1.8  2.3   .27  8.33  6.28 999 1023.6   2.0   3.2 999.0 99.0
1999 01 21 16 182  1.1  1.5   .26  8.33  6.00 999 1023.3   2.3   3.6 999.0 99.0
1999 01 21 17 162  2.0  2.5   .28  8.33  5.80 999 1022.3   2.4   3.6 999.0 99.0
1999 01 21 18 127  2.9  3.4   .25  9.09  5.82 999 1021.9   2.7   3.6 999.0 99.0
1999 01 21 19 122  3.8  4.3   .24  8.33  6.19 999 1022.0   3.2   3.6 999.0 99.0
1999 01 21 20 123  4.2  4.8   .22  9.09  6.15 999 1022.1   3.6   3.6 999.0 99.0
1999 01 21 21 131  4.1  4.7   .24 10.00  5.95 999 1022.7   3.9   3.6 999.0 99.0
1999 01 21 22 130  3.8  4.3   .22  9.09  6.33 999 1022.6   3.9   3.6 999.0 99.0
1999 01 21 23 116  4.4  5.4   .24  9.09  5.97 999 1022.3   4.3   3.6 999.0 99.0
1999 01 22 00 137  3.4  3.9   .28  9.09  6.11 999 1023.4   4.0   3.5 999.0 99.0
1999 01 22 01 156  2.8  3.1   .27  9.09  6.50 999 1023.6   3.7   3.1 999.0 99.0
1999 01 22 02 147  2.4  2.8   .29 10.00  6.75 999 1023.7   3.6   3.1 999.0 99.0
1999 01 22 03 121  1.2  1.6   .31  8.33  6.05 999 1023.7   3.6   2.9 999.0 99.0
1999 01 22 04  43  1.3  1.5   .32  8.33  5.39 999 1024.3   3.9   2.8 999.0 99.0
1999 01 22 05   2  1.6  1.8   .30  9.09  5.78 999 1024.6   3.9   2.8 999.0 99.0
1999 01 22 06  37   .9  1.0   .31  9.09  5.54 999 1025.2   4.0   2.8 999.0 99.0
1999 01 22 07  42  1.3  1.6   .31 10.00  5.65 999 1025.1   3.9   2.9 999.0 99.0
1999 01 22 08  39  2.3  2.7   .30  9.09  5.93 999 1025.0   4.0   3.1 999.0 99.0
1999 01 22 09  42  2.5  2.8   .30 10.00  5.45 999 1025.2   4.3   3.1 999.0 99.0
1999 01 22 10   7  3.5  4.2   .27  9.09  6.50 999 1025.8   4.0   3.1 999.0 99.0
1999 01 22 11  28  3.6  4.1   .28  9.09  6.16 999 1026.6   4.3   3.2 999.0 99.0
1999 01 22 12  13  4.9  5.9   .28  9.09  6.46 999 1027.2   4.0   3.4 999.0 99.0
