YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 12 00 273  6.1  7.4  0.49  2.86  3.30 999 1026.8   4.0   4.8   0.8 99.0 99.00
2006 01 10 13 00 289  6.8  7.8  0.53  2.78  3.41 999 1028.1   4.1   4.8  -0.4 99.0 99.00
2006 01 10 14 00 290  6.1  7.4  0.49  2.86  3.28 999 1029.0   4.0   4.8  -0.9 99.0 99.00
2006 01 10 15 00 302  5.5  6.6  0.49 10.00  3.82 999 1030.3   4.0   4.8  -1.9 99.0 99.00
2006 01 10 16 00 291  4.6  5.6  0.41 10.00  3.59 999 1030.5   4.4   4.8  -2.0 99.0 99.00
2006 01 10 17 00 267  3.8  4.4  0.33 10.00  4.33 999 1030.0   5.0   5.1  -2.2 99.0 99.00
2006 01 10 18 00 284  5.2  6.2  0.31  9.09  5.64 999 1029.9   5.5   5.1  -1.1 99.0 99.00
2006 01 10 19 00 260  3.7  4.6  0.35 10.00  3.94 999 1029.9   5.6   5.1  -2.6 99.0 99.00
2006 01 10 20 00 269  5.8  7.1  0.40  2.86  3.45 999 1029.8   5.8   5.1  -1.8 99.0 99.00
2006 01 10 21 00 252  3.7  4.4  0.44  9.09  3.60 999 1030.0   5.6   5.1   0.2 99.0 99.00
2006 01 10 22 00 270  4.5  5.2  0.37 10.00  4.36 999 1029.9   5.6   4.8  -0.3 99.0 99.00
2006 01 10 23 00 232  4.2  5.2  0.31 10.00  4.30 999 1029.9   5.1   4.8   0.1 99.0 99.00
2006 01 11 00 00 227  4.0  4.7  0.29  9.09  6.34 999 1030.3   5.1   4.8  -0.4 99.0 99.00
2006 01 11 01 00 211  3.3  3.9  0.27 10.00  6.77 999 1030.4   4.7   4.8  -0.9 99.0 99.00
2006 01 11 02 00 204  4.0  4.5  0.26 10.00  7.11 999 1030.4   4.3   4.8  -0.7 99.0 99.00
2006 01 11 03 00 209  5.7  6.8  0.26 10.00  7.27 999 1030.3   4.0   4.8  -1.0 99.0 99.00
2006 01 11 04 00 220  6.5  7.9  0.23 10.00  5.29 999 1030.3   3.7   4.8  -0.7 99.0 99.00
2006 01 11 05 00 205  6.4  8.0  0.35  2.50  3.37 999 1029.9   3.2   4.8   0.0 99.0 99.00
2006 01 11 06 00 209  6.6  7.8  0.40  2.50  3.09 999 1029.7   3.5   4.8   1.1 99.0 99.00
2006 01 11 07 00 209  6.9  8.4  0.48  2.63  3.05 999 1028.9   4.0   4.8   1.7 99.0 99.00
2006 01 11 08 00 191  6.3  7.6  0.45  2.63  3.08 999 1028.3   3.6   4.8   1.7 99.0 99.00
2006 01 11 09 00 201  7.2  9.0 99.00 99.00 99.00 999 1027.4   3.7   4.8   1.8 99.0 99.00
2006 01 11 10 00 215  7.3  8.7  0.35  2.56  3.13 999 1027.1   4.0   4.8   1.9 99.0 99.00
2006 01 11 11 00 206  6.7  8.3  0.39  2.56  3.18 999 1026.8   4.1   4.8   2.0 99.0 99.00
2006 01 11 12 00 200  6.7  7.8  0.48  2.56  3.04 999 1026.2   4.3   4.8   2.5 99.0 99.00
2006 01 11 13 00 187  4.9  5.7  0.46  2.70  3.10 999 1025.6   4.5   4.8   2.9 99.0 99.00
2006 01 11 14 00 200  6.7  8.2  0.41  2.78  3.37 999 1025.1   5.5   4.8   3.9 99.0 99.00
2006 01 11 15 00 190  5.1  6.5  0.39  2.50  3.22 999 1024.1   6.0   4.8   4.5 99.0 99.00
2006 01 11 16 00 214  6.5  8.8  0.37  3.13  3.49 999 1023.6   6.7   4.8   5.1 99.0 99.00
2006 01 11 17 00 221  7.6  9.0  0.57  3.03  3.09 999 1022.1   7.4   4.8   5.6 99.0 99.00
2006 01 11 18 00 201  4.8  5.7  0.69  3.13  3.24 999 1021.1   7.4   4.8   5.5 99.0 99.00
2006 01 11 19 00 201  3.9  5.1  0.60  3.85  3.41 999 1020.4   7.4   5.1   5.4 99.0 99.00
2006 01 11 20 00 166  2.9  3.3  0.56  3.57  3.68 999 1019.6   7.0   5.1   5.7 99.0 99.00
2006 01 11 21 00 195  2.9  3.6  0.49  3.33  3.70 999 1019.1   7.1   5.1   6.3 99.0 99.00
2006 01 11 22 00 180  5.0  5.8  0.50  3.45  3.87 999 1018.1   7.5   5.0   7.0 99.0 99.00
2006 01 11 23 00 162  3.5  3.9  0.48  5.26  3.87 999 1017.4   7.2   5.1   7.1 99.0 99.00
2006 01 12 00 00 161  5.9  6.4  0.47  8.33  3.84 999 1016.2   7.1   5.1   7.0 99.0 99.00
2006 01 12 01 00 169  6.4  7.6  0.48  3.23  3.49 999 1015.1   7.1   5.1   7.1 99.0 99.00
2006 01 12 02 00 164  6.1  7.2  0.53  2.94  3.36 999 1013.7   6.8   5.1   6.7 99.0 99.00
2006 01 12 03 00 146  8.4  9.6  0.64  3.23  3.25 999 1012.1   7.4   5.1   7.4 99.0 99.00
2006 01 12 04 00 145  7.3  8.0  0.59  3.23  3.26 999 1010.4   7.8   5.1   7.8 99.0 99.00
2006 01 12 05 00 132  6.8  7.9  0.70  3.33  3.43 999 1008.8   7.9   5.1   7.8 99.0 99.00
2006 01 12 06 00 210 11.1 14.1  0.69  4.00  3.55 999 1007.8  11.3   5.1  11.2 99.0 99.00
2006 01 12 07 00 213  7.5  9.0  0.93  4.00  3.40 999 1007.2   9.7   5.2   9.7 99.0 99.00
2006 01 12 08 00 215  7.0  8.1  0.82  4.17  3.64 999 1007.1   9.6   5.2   8.8 99.0 99.00
2006 01 12 09 00 252  8.3  9.7  0.89  4.55  3.61 999 1007.9   8.8   5.2   7.0 99.0 99.00
2006 01 12 10 00 264  8.3 10.7  0.91  3.03  3.57 999 1008.5   7.9   5.2   5.3 99.0 99.00
2006 01 12 11 00 276  9.0 11.8  0.82  3.45  3.43 999 1009.4   7.3   5.2   4.2 99.0 99.00
2006 01 12 12 00 248  8.6 10.3  0.82  3.45  3.41 999 1010.0   6.6   5.2   3.2 99.0 99.00
2006 01 12 13 00 251  6.9  8.8  0.72  3.33  3.42 999 1011.1   6.3   5.2   3.0 99.0 99.00
2006 01 12 14 00 247  6.5  7.3  0.59  3.23  3.43 999 1012.3   6.4   5.1   2.9 99.0 99.00
2006 01 12 15 00 247  5.6  6.4  0.54  3.13  3.28 999 1012.6   6.4   5.2   3.0 99.0 99.00
2006 01 12 16 00 268  5.2  6.0  0.52  2.86  3.25 999 1012.6   6.7   5.2   3.4 99.0 99.00
2006 01 12 17 00 267  5.7  7.4  0.54  2.78  3.27 999 1011.9   7.0   5.2   3.6 99.0 99.00
2006 01 12 18 00 262  5.7  6.5  0.48  2.94  3.41 999 1011.9   7.8   5.2   3.2 99.0 99.00
2006 01 12 19 00 261  3.6  4.0  0.39  6.67  3.98 999 1012.5   7.8   5.5   3.7 99.0 99.00
2006 01 12 20 00 294  0.9  1.3  0.37  6.25  5.57 999 1012.8   8.6   5.5   3.4 99.0 99.00
2006 01 12 21 00 247  3.2  3.6  0.30  6.25  5.83 999 1013.3   8.2   5.5   3.8 99.0 99.00
2006 01 12 22 00 252  2.7  3.3  0.32  5.88  6.23 999 1014.0   7.9   5.5   3.5 99.0 99.00
2006 01 12 23 00 227  3.1  3.8  0.33  5.88  5.99 999 1014.4   7.5   5.2   4.4 99.0 99.00
2006 01 13 00 00 232  3.6  4.0  0.31  6.67  6.03 999 1014.9   8.0   5.2   3.3 99.0 99.00
2006 01 13 01 00 237  3.6  3.8  0.29 10.00  5.79 999 1015.0   7.4   5.1   3.4 99.0 99.00
2006 01 13 02 00 204  4.4  5.0  0.31 10.00  5.52 999 1015.5   6.6   5.1   3.8 99.0 99.00
2006 01 13 03 00 161  2.4  2.7  0.29  6.67  5.63 999 1015.6   5.9   5.1   4.0 99.0 99.00
2006 01 13 04 00 182  2.9  3.8  0.29 10.00  5.41 999 1015.7   6.1   5.1   3.3 99.0 99.00
2006 01 13 05 00 193  2.6  3.1  0.27 10.00  5.49 999 1015.8   5.9   5.1   3.3 99.0 99.00
2006 01 13 06 00 212  3.4  4.3  0.28 10.00  6.27 999 1015.8   5.6   5.1   3.4 99.0 99.00
2006 01 13 07 00 214  3.0  3.5  0.32  8.33  6.37 999 1016.3   5.5   5.1   3.7 99.0 99.00
2006 01 13 08 00 235  2.0  2.3  0.32  9.09  6.20 999 1016.4   5.2   5.2   3.7 99.0 99.00
2006 01 13 09 00 212  2.4  3.0  0.33 10.00  6.67 999 1016.4   5.2   5.2   3.3 99.0 99.00
2006 01 13 10 00 194  3.7  4.3  0.34  7.14  6.60 999 1016.1   5.2   5.2   3.2 99.0 99.00
2006 01 13 11 00 166  2.5  4.8  0.36  9.09  6.13 999 1015.7   5.1   5.2   3.5 99.0 99.00
2006 01 13 12 00 168  3.3  3.9  0.40  9.09  6.49 999 1016.4   5.1   5.1   3.7 99.0 99.00
2006 01 13 13 00 168  5.2  5.8  0.35 10.00  5.45 999 1015.9   5.2   5.1   3.6 99.0 99.00
2006 01 13 14 00 187  4.6  5.2  0.39  9.09  4.37 999 1015.9   5.6   4.8   3.5 99.0 99.00
2006 01 13 15 00 163  4.2  4.8  0.36  8.33  4.93 999 1015.8   6.2   5.0   4.4 99.0 99.00
2006 01 13 16 00 161  3.7  4.3  0.38  9.09  4.58 999 1015.0   6.6   5.1   5.0 99.0 99.00
2006 01 13 17 00 136  4.6  5.5  0.41  9.09  4.43 999 1014.1   6.3   5.2   5.0 99.0 99.00
2006 01 13 18 00 142  4.8  5.4  0.40  9.09  4.62 999 1013.2   7.0   5.2   5.6 99.0 99.00
2006 01 13 19 00 150  5.6  6.6  0.46  9.09  4.64 999 1012.7   7.2   5.2   5.9 99.0 99.00
2006 01 13 20 00 147  5.3  5.7  0.49  8.33  4.70 999 1012.5   6.8   5.2   6.0 99.0 99.00
2006 01 13 21 00 183  5.1  7.3  0.49  8.33  4.19 999 1012.5   8.8   5.2   7.7 99.0 99.00
2006 01 13 22 00 169  4.9  6.4  0.51  7.69  4.07 999 1011.9   7.3   5.2   6.8 99.0 99.00
2006 01 13 23 00 152  5.8  6.7  0.53  9.09  4.07 999 1011.6   6.4   5.2   6.3 99.0 99.00
2006 01 14 00 00 170  4.8  5.9  0.67  9.09  4.00 999 1011.2   6.6   5.2   6.5 99.0 99.00
2006 01 14 01 00 151  4.3  4.8  0.64  3.57  3.94 999 1010.9   6.7   5.2   6.6 99.0 99.00
2006 01 14 02 00 147  3.8  4.6  0.55  9.09  4.00 999 1010.2   6.2   5.1   6.2 99.0 99.00
2006 01 14 03 00 142  5.4  6.3  0.58  9.09  3.87 999 1009.3   6.4   5.2   6.3 99.0 99.00
2006 01 14 04 00 136  6.0  6.7  0.68  3.85  3.78 999 1008.1   6.6   5.1   6.6 99.0 99.00
2006 01 14 05 00 138  4.9  5.7  0.61  3.85  3.87 999 1007.2   7.0   5.2   7.0 99.0 99.00
2006 01 14 06 00 135  6.3  7.4  0.50 10.00  3.80 999 1005.9   7.1   5.2   7.0 99.0 99.00
2006 01 14 07 00 130  5.6  6.2  0.49  8.33  3.95 999 1004.9   7.4   5.1   7.4 99.0 99.00
2006 01 14 08 00 139  7.1  7.9  0.50  7.69  4.22 999 1004.0   8.2   5.2   8.1 99.0 99.00
2006 01 14 09 00 139  7.3  8.3  0.65  3.13  3.41 999 1002.4   8.0   5.2   7.9 99.0 99.00
2006 01 14 10 00 141  8.8 10.0  0.69  3.57  3.52 999 1000.8   7.9   5.2   7.8 99.0 99.00
2006 01 14 11 00 139  9.3 11.1  0.92  4.00  3.69 999  999.7   8.4   5.2   8.4 99.0 99.00
2006 01 14 12 00 141  7.0  8.2  1.02  4.35  3.85 999  999.4   8.6   5.2   8.5 99.0 99.00
2006 01 14 13 00 130  8.9 10.6  0.98  4.35  3.88 999  998.5   8.0   5.2   7.9 99.0 99.00
2006 01 14 14 00 137  8.7 10.1  1.00  4.17  3.85 999  997.1   8.6   5.2   8.5 99.0 99.00
2006 01 14 15 00 138  7.6  8.3  1.01  4.55  3.99 999  996.7   8.7   5.2   8.6 99.0 99.00
2006 01 14 16 00 130  8.5  9.8  1.15  4.76  4.02 999  994.8   8.6   5.2   8.5 99.0 99.00
2006 01 14 17 00 135  9.5 10.9  1.26  4.76  4.07 999  993.1   8.8   5.5   8.7 99.0 99.00
2006 01 14 18 00 132  7.8  9.3  1.42  5.26  4.40 999  991.5   8.6   5.5   8.5 99.0 99.00
2006 01 14 19 00 177  7.5  9.8  1.44  5.00  4.36 999  990.8   9.9   5.5   9.9 99.0 99.00
2006 01 14 20 00 133  5.1  5.7  1.39  5.56  4.70 999  989.8   8.4   5.3   8.4 99.0 99.00
2006 01 14 21 00 131  6.3  7.5  1.35  5.88  4.57 999  988.9   8.0   5.4   8.0 99.0 99.00
2006 01 14 22 00 159  8.0  9.2  1.35  5.56  4.71 999  988.7   7.7   5.2   7.7 99.0 99.00
2006 01 14 23 00 237  1.8  2.9  1.30  5.26  4.93 999  989.4   6.5   5.2   6.4 99.0 99.00
2006 01 15 00 00 295  0.6  1.4  1.07  7.69  4.88 999  989.2   8.2   5.2   8.1 99.0 99.00
2006 01 15 01 00  72  4.5  5.5  1.01  7.14  4.93 999  987.1   7.8   5.5   7.7 99.0 99.00
2006 01 15 02 00 325  1.9  2.3  0.98  7.14  4.83 999  985.4   7.7   5.5   7.6 99.0 99.00
2006 01 15 03 00 330  2.3  3.8  0.89  7.69  4.83 999  983.9   6.7   5.5   6.7 99.0 99.00
2006 01 15 04 00  35  1.9  3.1  0.84  6.67  4.84 999  984.9   7.3   5.5   7.2 99.0 99.00
2006 01 15 05 00  33  3.9  4.3  0.78  7.69  4.83 999  983.9   7.5   5.5   7.4 99.0 99.00
2006 01 15 06 00 329 12.4 14.6  0.83  7.14  4.02 999  983.8   4.7   5.5   4.6 99.0 99.00
2006 01 15 07 00 324  9.6 12.7  1.35  4.17  3.96 999  985.0   3.5   5.5   3.4 99.0 99.00
2006 01 15 08 00 325 12.3 14.5  1.62  4.55  4.24 999  985.6   2.2   5.5   2.1 99.0 99.00
2006 01 15 09 00 337 13.0 16.0  1.72  4.35  4.35 999  984.5   1.7   5.5   1.6 99.0 99.00
2006 01 15 10 00 343 11.8 15.0 99.00 99.00 99.00 999  985.9   1.6   5.5   0.4 99.0 99.00
2006 01 15 11 00 313  9.9 12.1  1.77  5.26  4.82 999  987.4   0.3   5.2   0.0 99.0 99.00
2006 01 15 12 00 315 11.7 14.9 99.00 99.00 99.00 999  988.0  -0.9   5.2  -1.0 99.0 99.00
2006 01 15 13 00 320 12.1 14.6  2.50  7.14  5.37 999  989.2  -1.8   5.2  -2.4 99.0 99.00
2006 01 15 14 00 320 12.9 15.5  2.59  7.69  5.46 999  989.6  -2.4   5.2  -3.1 99.0 99.00
2006 01 15 15 00 322 13.8 16.8  2.47  7.69  5.26 999  990.4  -2.5   5.2  -3.5 99.0 99.00
2006 01 15 16 00 315 13.7 16.6  2.54  7.69  5.10 999  990.6  -3.4   5.1  -4.8 99.0 99.00
2006 01 15 17 00 311 13.8 16.3  2.61  7.14  5.26 999  990.6  -4.3   5.1  -6.6 99.0 99.00
2006 01 15 18 00 319 13.8 16.8  2.65  7.69  5.13 999  990.8  -4.5   5.1  -7.9 99.0 99.00
2006 01 15 19 00 314 15.4 19.0  2.75  5.00  5.20 999  992.2  -5.2   5.1  -9.0 99.0 99.00
2006 01 15 20 00 309 13.7 16.5  2.77  5.00  5.06 999  993.7  -6.1   5.1  -9.0 99.0 99.00
2006 01 15 21 00 309 14.2 17.7  2.54  5.26  5.00 999  995.3  -6.6   5.1 -10.1 99.0 99.00
2006 01 15 22 00 312 15.6 19.6  2.48  4.55  4.91 999  996.2  -7.3   5.1 -10.8 99.0 99.00
2006 01 15 23 00 316 15.6 19.7  2.45  5.00  4.83 999  997.3  -7.7   5.1 -11.3 99.0 99.00
2006 01 16 00 00 312 15.1 19.6  2.48  5.00  4.93 999  998.4  -8.3   5.1 -11.4 99.0 99.00
2006 01 16 01 00 313 17.6 20.7  2.54  5.26  5.03 999  998.6  -9.2   5.1 -12.8 99.0 99.00
2006 01 16 02 00 314 16.8 21.1  2.38  5.26  4.88 999  999.2  -9.4   5.1 -12.5 99.0 99.00
2006 01 16 03 00 315 14.7 17.9  2.51  5.56  4.94 999  999.6  -9.6   5.1 -12.9 99.0 99.00
2006 01 16 04 00 314 14.8 18.2  2.19  5.26  4.75 999  999.9  -9.7   5.1 -12.6 99.0 99.00
2006 01 16 05 00 314 14.9 18.0  2.24  4.76  4.76 999 1000.2  -9.9   5.1 -13.2 99.0 99.00
2006 01 16 06 00 317 14.6 18.6  2.18  4.76  4.65 999 1000.6  -9.9   5.1 -13.0 99.0 99.00
2006 01 16 07 00 316 14.4 17.4  1.93  4.76  4.52 999 1001.3 -10.0   5.1 -13.4 99.0 99.00
2006 01 16 08 00 306 15.0 18.7  2.03  4.35  4.35 999 1001.9 -10.3   5.1 -13.3 99.0 99.00
2006 01 16 09 00 306 15.6 19.1  2.08  4.76  4.46 999 1002.0 -10.3   5.1 -13.0 99.0 99.00
2006 01 16 10 00 308 12.9 17.2  1.90  4.76  4.43 999 1002.5  -9.7   5.1 -13.3 99.0 99.00
2006 01 16 11 00 304 15.3 19.6  2.03  4.76  4.36 999 1002.5  -9.5   5.1 -12.4 99.0 99.00
2006 01 16 12 00 294 14.6 17.6  1.95  4.76  4.40 999 1002.9  -9.8   5.1 -12.8 99.0 99.00
2006 01 16 13 00 301 13.2 17.8  1.59  4.17  4.24 999 1003.5  -9.6   5.1 -13.1 99.0 99.00
2006 01 16 14 00 308 13.2 17.8  1.52  4.17  4.21 999 1004.1  -9.3   5.1 -13.1 99.0 99.00
2006 01 16 15 00 303 12.7 16.2  1.65  4.35  4.15 999 1004.2  -8.5   5.1 -12.5 99.0 99.00
2006 01 16 16 00 301 14.2 16.7  1.66  4.35  4.27 999 1003.6  -7.5   5.1 -13.0 99.0 99.00
2006 01 16 17 00 299 12.5 16.1  1.53  4.55  4.26 999 1003.2  -5.9   5.1 -11.7 99.0 99.00
2006 01 16 18 00 302 13.8 17.7  1.83  4.55  4.27 999 1002.4  -3.9   5.1 -10.0 99.0 99.00
2006 01 16 19 00 302 12.5 17.5  1.68  4.35  4.22 999 1002.5  -1.6   5.2  -9.5 99.0 99.00
2006 01 16 20 00 296 14.3 17.8  1.77  4.17  4.20 999 1003.0   0.0   5.2  -8.5 99.0 99.00
2006 01 16 21 00 292 14.1 17.2  1.75  5.00  4.25 999 1003.9   0.0   5.2  -8.6 99.0 99.00
2006 01 16 22 00 290 13.7 16.7  1.63  4.55  4.16 999 1005.0   0.0   5.2  -7.3 99.0 99.00
2006 01 16 23 00 291 15.1 19.1  1.77  4.55  4.22 999 1005.8   0.1   5.2  -6.9 99.0 99.00
2006 01 17 00 00 287 13.6 16.5  1.52  4.35  4.02 999 1007.1  -0.4   5.2  -8.3 99.0 99.00
2006 01 17 01 00 289 12.2 16.7  1.39  4.35  3.93 999 1008.4  -1.0   5.2  -8.2 99.0 99.00
2006 01 17 02 00 289 10.5 13.5  1.17  4.17  3.82 999 1009.1  -1.7   5.2  -8.6 99.0 99.00
2006 01 17 03 00 286 11.6 15.0  1.15  3.85  3.77 999 1010.0  -1.8   5.1  -7.8 99.0 99.00
2006 01 17 04 00 289 12.3 15.8  1.33  4.35  3.93 999 1010.2  -1.6   5.1  -7.6 99.0 99.00
2006 01 17 05 00 289 12.2 16.1  1.35  4.17  3.93 999 1011.0  -1.9   5.1  -7.6 99.0 99.00
2006 01 17 06 00 286 13.1 15.7  1.36  4.17  3.93 999 1012.3  -1.5   5.1  -7.3 99.0 99.00
2006 01 17 07 00 293 12.1 15.3  1.43  4.17  3.87 999 1013.3  -1.4   5.1  -7.1 99.0 99.00
2006 01 17 08 00 300 12.3 15.8  1.24  3.70  3.81 999 1014.0  -1.7   5.1  -7.7 99.0 99.00
2006 01 17 09 00 295 12.0 15.0  1.17  4.00  3.73 999 1015.5  -1.7   5.1  -8.5 99.0 99.00
2006 01 17 10 00 297 12.3 14.6  1.14  4.00  3.71 999 1016.0  -2.0   5.1  -8.9 99.0 99.00
2006 01 17 11 00 308 10.3 12.6  1.07  4.00  3.66 999 1017.4  -2.2   5.1  -7.8 99.0 99.00
2006 01 17 12 00 312 10.0 12.0  1.03  3.85  3.61 999 1018.6  -2.3   5.1  -8.3 99.0 99.00
2006 01 17 13 00 316  8.1  9.7  0.92  3.70  3.62 999 1019.5  -2.3   5.1  -8.3 99.0 99.00
2006 01 17 14 00 309  5.3  7.0  0.83  3.57  3.59 999 1020.9  -2.3   5.1  -7.8 99.0 99.00
2006 01 17 15 00 301  4.6  5.9  0.63  3.23  3.53 999 1021.9  -1.7   5.1  -8.3 99.0 99.00
2006 01 17 16 00 282  3.2  4.6  0.53  2.86  3.37 999 1022.7  -1.0   5.1  -7.7 99.0 99.00
2006 01 17 17 00 360  2.0  2.9  0.44 14.29  3.87 999 1022.7   0.0   5.1  -6.8 99.0 99.00
2006 01 17 18 00  38  3.5  4.7  0.41 14.29  4.37 999 1022.7   0.5   5.2  -7.4 99.0 99.00
2006 01 17 19 00  38  1.8  2.5  0.41 12.50  4.65 999 1023.5   0.6   5.2  -5.7 99.0 99.00
2006 01 17 20 00  60  2.2  3.0  0.48 14.29  4.79 999 1023.5   0.9   5.1  -4.1 99.0 99.00
2006 01 17 21 00  77  3.4  4.2  0.48 12.50  5.16 999 1024.1   2.0   5.1  -3.6 99.0 99.00
2006 01 17 22 00  83  3.3  4.3  0.52 12.50  5.12 999 1025.6   2.5   5.1  -2.9 99.0 99.00
2006 01 17 23 00 104  4.6  5.8  0.53 14.29  5.35 999 1025.9   2.8   5.1  -1.9 99.0 99.00
2006 01 18 00 00  89  7.2  8.6  0.55 14.29  4.08 999 1025.3   3.1   4.8  -1.2 99.0 99.00
2006 01 18 01 00 114  6.9  8.3  0.60 12.50  3.56 999 1025.7   3.2   4.8  -0.6 99.0 99.00
2006 01 18 02 00 117  7.2  8.9  0.77  3.23  3.41 999 1026.0   3.3   4.8  -0.1 99.0 99.00
2006 01 18 04 00 101  8.8 10.7  0.99  3.70  3.68 999 1024.8   3.9   4.8   0.7 99.0 99.00
2006 01 18 05 00 107  9.4 10.9  1.18  4.35  3.88 999 1024.0   4.2   4.8   1.5 99.0 99.00
2006 01 18 06 00 104 11.4 14.0  1.46  4.35  4.05 999 1022.1   4.3   4.8   1.9 99.0 99.00
2006 01 18 07 00 115 11.9 13.8  1.71  5.00  4.31 999 1021.0   4.7   4.8   2.1 99.0 99.00
2006 01 18 08 00 123 11.0 13.2  1.86  5.56  4.57 999 1020.5   4.8   4.8   2.7 99.0 99.00
2006 01 18 09 00 105 13.0 15.6  1.93  5.88  4.58 999 1016.6   5.1   4.8   3.9 99.0 99.00
2006 01 18 10 00 119 13.2 16.5  2.38  6.25  4.97 999 1015.2   5.8   4.8   5.2 99.0 99.00
2006 01 18 11 00 128 13.5 16.6  2.62  5.88  5.22 999 1013.4   6.6   4.8   5.5 99.0 99.00
2006 01 18 12 00 128 11.8 14.3  2.51  7.14  5.47 999 1011.9   7.0   5.1   5.8 99.0 99.00
2006 01 18 13 00 132 13.6 16.3  2.63  5.88  5.36 999 1010.0   7.9   5.1   6.5 99.0 99.00
2006 01 18 14 00 128 13.9 16.5  3.12  7.69  5.68 999 1008.1   8.2   5.1   7.5 99.0 99.00
2006 01 18 15 00 140 12.6 15.3  3.31  7.14  5.83 999 1006.3   8.9   5.1   8.7 99.0 99.00
2006 01 18 16 00 128 13.5 15.6  3.15  6.67  5.86 999 1002.8   9.4   5.1   9.1 99.0 99.00
2006 01 18 17 00 153 16.9 19.8  3.06  8.33  5.60 999  998.4  12.1   5.1  10.6 99.0 99.00
2006 01 18 18 00 151 17.2 20.7  3.65  7.14  5.97 999  996.0  12.0   5.2  10.0 99.0 99.00
2006 01 18 19 00 142 17.0 20.7  3.57  7.69  6.08 999  992.9  10.0   5.2   9.7 99.0 99.00
2006 01 18 20 00 209  9.2 12.9  3.13  7.14  6.05 999  995.6   9.9   5.2   9.2 99.0 99.00
2006 01 18 21 00 185  8.6 10.4  2.78  8.33  6.16 999  995.8   9.0   5.2   8.9 99.0 99.00
2006 01 18 22 00 190 12.8 15.4  2.47  6.67  5.57 999  994.1   8.8   5.2   7.0 99.0 99.00
2006 01 18 23 00 213 13.2 17.3  2.12 10.00  5.06 999  996.6   8.7   5.2   6.0 99.0 99.00
2006 01 19 00 00 267 14.5 18.3  1.89  9.09  4.55 999 1000.3   5.0   5.2   3.3 99.0 99.00
2006 01 19 01 00 258 12.9 15.6  1.83  4.76  4.59 999 1002.3   5.5   5.2   1.4 99.0 99.00
2006 01 19 02 00 253 11.6 14.7  1.62  4.17  4.38 999 1004.4   5.6   5.1   0.6 99.0 99.00
2006 01 19 03 00 241 11.9 14.5  1.46  9.09  4.79 999 1006.2   5.2   5.1   0.5 99.0 99.00
2006 01 19 04 00 235 12.6 15.1  1.39 10.00  4.31 999 1007.4   4.8   5.1   0.0 99.0 99.00
2006 01 19 05 00 233 12.3 15.7  1.62 10.00  4.63 999 1008.9   4.3   5.1  -1.7 99.0 99.00
2006 01 19 06 00 235 11.9 14.4  1.39  4.00  4.29 999 1009.4   4.0   5.1  -2.6 99.0 99.00
2006 01 19 07 00 240 12.7 16.3  1.38 10.00  4.42 999 1011.1   3.6   5.1  -2.7 99.0 99.00
2006 01 19 08 00 244 11.6 13.7  1.39 10.00  4.40 999 1012.0   3.2   5.1  -3.1 99.0 99.00
2006 01 19 09 00 246 11.0 13.7  1.27 10.00  4.24 999 1013.3   3.1   5.1  -2.8 99.0 99.00
2006 01 19 10 00 249 10.4 13.2  1.26  3.85  4.02 999 1014.9   2.9   5.1  -3.6 99.0 99.00
2006 01 19 11 00 241 11.0 13.4  1.12 11.11  4.04 999 1016.2   2.5   5.1  -3.9 99.0 99.00
2006 01 19 12 00 244 10.4 12.0  1.18 11.11  3.98 999 1017.9   2.3   5.1  -4.0 99.0 99.00
2006 01 19 13 00 254 11.2 13.7  1.10  3.70  3.88 999 1018.9   2.4   5.1  -5.2 99.0 99.00
2006 01 19 14 00 247  9.3 11.8  1.10  3.70  4.04 999 1020.7   2.3   5.1  -5.4 99.0 99.00
2006 01 19 15 00 257 10.6 13.3  1.04  3.45  3.83 999 1021.1   2.6   5.1  -5.2 99.0 99.00
2006 01 19 16 00 253 11.7 14.1  1.21  3.85  4.03 999 1021.1   2.9   5.1  -4.9 99.0 99.00
2006 01 19 17 00 254 11.5 13.6  1.13  3.85  3.89 999 1020.5   3.5   5.1  -4.1 99.0 99.00
2006 01 19 18 00 256 10.5 12.6  1.11  4.00  3.90 999 1020.5   4.3   5.1  -4.6 99.0 99.00
2006 01 19 19 00 257 10.1 12.4  1.14  4.00  3.93 999 1020.6   4.8   5.1  -4.4 99.0 99.00
2006 01 19 20 00 257  9.9 11.7  0.98  3.70  3.91 999 1020.6   5.1   5.2  -2.9 99.0 99.00
2006 01 19 21 00 268  7.1  9.4  0.87  3.70  3.70 999 1021.9   5.8   5.2  -2.6 99.0 99.00
2006 01 19 22 00 270  6.5  7.5  0.70 12.50  4.09 999 1022.3   5.8   5.2  -1.2 99.0 99.00
2006 01 19 23 00 247  3.2  4.1  0.64 12.50  4.48 999 1023.4   5.3   5.1  -0.5 99.0 99.00
2006 01 20 00 00 215  5.6  7.1  0.43 12.50  5.90 999 1024.2   4.8   5.1  -2.1 99.0 99.00
2006 01 20 01 00 214  6.7  7.6  0.43 12.50  5.08 999 1024.8   4.8   5.1  -2.1 99.0 99.00
2006 01 20 02 00 198  6.3  7.4  0.50 12.50  4.39 999 1024.8   4.7   5.1  -1.8 99.0 99.00
